name,age,gender,city,salary,department,years_exp,satisfaction
Kim Minjun,28,M,Seoul,4500,Engineering,3,4.2
Lee Soyeon,35,F,Busan,5200,Marketing,8,3.8
Park Jihoon,42,M,Incheon,6800,Engineering,15,4.5
Choi Yuna,31,F,Seoul,4800,Design,5,4.0
Jung Taehyun,26,M,Daegu,3900,Sales,2,3.5
Han Eunji,38,F,Seoul,5900,Engineering,11,4.7
Kang Donghyuk,45,M,Gwangju,7200,Management,20,3.9
Yoon Serin,29,F,Busan,4200,Marketing,4,4.1
Lim Junwoo,33,M,Seoul,5500,Engineering,7,4.3
Shin Hayoung,27,F,Daejeon,4000,Design,3,3.6
Oh Seungmin,40,M,Seoul,6500,Management,14,4.4
Hwang Jiyeon,36,F,Incheon,5100,Sales,9,3.7
Bae Hyunwoo,24,M,Seoul,3500,Engineering,1,4.0
Seo Minji,32,F,Busan,4700,Marketing,6,4.2
Jang Woojin,48,M,Daegu,7500,Management,22,3.8
Song Nayeon,30,F,Seoul,4600,Design,4,4.6
Ahn Kyungsoo,37,M,Gwangju,5800,Engineering,10,4.1
Ryu Haeun,25,F,Seoul,3700,Sales,2,3.4
Cho Mingyu,41,M,Incheon,6200,Engineering,13,4.5
Moon Jiwon,34,F,Busan,5000,Marketing,7,3.9
